,Date,Bikes,PRCP,SNOW,TMAX,TMIN,TAVG,AWND,Day,Unnamed: 9,Unnamed: 10
0,01/01/2015,2611,0.0,0.0,8.3,-2.7,1.7,3.7,3,,
1,02/01/2015,5155,0.0,0.0,9.4,1.7,5.3,1.3,4,,
2,03/01/2015,1718,12.7,0.0,5.6,1.1,4.0,1.5,5,,
3,04/01/2015,3711,5.1,0.0,19.4,5.6,3.3800000000000003,5.6,6,,
4,05/01/2015,5262,0.0,0.0,11.1,-1.6,7.8,6.4,0,,
5,06/01/2015,2086,5.1,61.0,0.0,-4.3,-1.9,2.2,1,,
6,07/01/2015,3063,0.0,0.0,-1.0,-9.3,-3.0,6.8,2,,
7,08/01/2015,2976,0.0,0.0,-3.2,-11.0,-8.2,5.1,3,,
8,09/01/2015,4237,0.0,0.0,5.6,-3.2,-0.6,5.5,4,,
9,10/01/2015,2694,0.0,0.0,-1.0,-7.1,-3.2,3.5,5,,
10,11/01/2015,3486,0.0,0.0,6.1,-6.0,-1.7,2.2,6,,
11,12/01/2015,2168,19.1,0.0,6.1,1.7,2.9,1.8,0,,
12,13/01/2015,5520,0.0,0.0,5.6,-1.6,3.1,5.4,1,,
13,14/01/2015,4598,0.0,5.0,0.6,-3.2,-1.2,3.6,2,,
14,15/01/2015,5812,0.0,0.0,5.6,0.0,1.5,2.6,3,,
15,16/01/2015,5729,0.0,0.0,8.9,-2.7,2.7,4.3,4,,
16,17/01/2015,4265,0.0,0.0,4.4,-2.1,1.5,4.0,5,,
17,18/01/2015,2548,15.2,0.0,7.2,1.1,3.2,2.2,6,,
18,19/01/2015,4687,0.0,0.0,10.0,0.6,6.6,2.8,0,,
19,20/01/2015,6316,0.0,0.0,10.0,-0.5,3.7,0.9,1,,
20,21/01/2015,5402,2.0,10.0,3.9,1.1,2.7,2.0,2,,
21,22/01/2015,6424,0.0,0.0,9.4,2.2,4.3,3.7,3,,
22,23/01/2015,4774,16.5,0.0,6.1,-0.5,3.4,2.3,4,,
23,24/01/2015,3504,12.2,0.0,7.2,2.8,3.8,4.3,5,,
24,25/01/2015,5210,0.0,0.0,11.1,2.2,6.4,2.7,6,,
25,26/01/2015,2448,5.3,13.0,7.8,-1.6,4.6,5.9,0,,
26,27/01/2015,4102,0.3,3.0,2.8,-1.0,0.2,6.6,1,,
27,28/01/2015,5131,0.0,0.0,3.9,-4.3,-0.6,6.0,2,,
28,29/01/2015,4679,1.3,0.0,4.4,-3.2,0.1,2.6,3,,
29,30/01/2015,4905,0.0,0.0,6.1,-4.9,4.0,6.9,4,,
30,31/01/2015,3371,0.0,0.0,2.2,-6.6,-2.9,4.3,5,,
31,01/02/2015,3621,1.0,0.0,6.7,-2.7,0.8,1.8,6,,
32,02/02/2015,3911,2.3,0.0,10.0,-2.7,4.6,5.5,0,,
33,03/02/2015,5162,0.0,0.0,3.9,-3.8,-1.4,4.2,1,,
34,04/02/2015,6138,0.0,0.0,12.8,-1.6,2.9,3.9,2,,
35,05/02/2015,5076,0.0,0.0,6.7,-6.0,3.7,7.5,3,,
36,06/02/2015,5006,0.0,0.0,3.3,-8.2,-3.6,3.2,4,,
37,07/02/2015,5036,0.0,0.0,10.0,-3.2,2.3,1.7,5,,
38,08/02/2015,6829,0.0,0.0,20.0,1.7,6.9,2.1,6,,
39,09/02/2015,5017,1.8,0.0,7.2,1.1,5.3,4.7,0,,
40,10/02/2015,5768,0.5,0.0,4.4,0.6,2.0,6.8,1,,
41,11/02/2015,6708,0.0,0.0,8.3,-1.6,2.4,3.4,2,,
